;Unnamed: 0;Chemical Name;Systematic name;Identifier;Monoisotopic mass;Formula;Family;Class;Subclass;Synonyms;InChI Key;CAS Number;IUPAC Name;Average mass;Solubility;Predicted alogps logp;Predicted alogps logs;Inchi;Smiles;Pka strongest basic;Pka strongest acidic;Food sources;Metabolites / Precursor;SMILES_check;Std_SMILES;Parent_SMILES
1562;1619;Solanine (alpha-) ;Not Available;PHUB000852;867.498020655;C45H73NO15;N-containing compounds;Alkaloids;Steroid alkaloids;Solatunine;ZGVSETXHNHBTRK-WWELWOLRSA-N;20562-02-1;(2S,3R,4S,5S,6R)-2-{[(2R,3S,4S,5R,6R)-3-hydroxy-2-(hydroxymethyl)-6-{[(1S,2S,10R,11S,14S,15R,16S,17R,20S,23S)-10,14,16,20-tetramethyl-22-azahexacyclo[12.10.0.0^{2,11}.0^{5,10}.0^{15,23}.0^{17,22}]tetracos-4-en-7-yl]oxy}-5-{[(2R,3R,4R,5R,6S)-3,4,5-trihydroxy-6-methyloxan-2-yl]oxy}oxan-4-yl]oxy}-6-(hydroxymethyl)oxane-3,4,5-triol;868.071;6.19e-01 g/l;1.29;-3.15;InChI=1S/C45H73NO15/c1-19-6-9-27-20(2)31-28(46(27)16-19)15-26-24-8-7-22-14-23(10-12-44(22,4)25(24)11-13-45(26,31)5)57-43-40(61-41-37(54)35(52)32(49)21(3)56-41)39(34(51)30(18-48)59-43)60-42-38(55)36(53)33(50)29(17-47)58-42/h7,19-21,23-43,47-55H,6,8-18H2,1-5H3/t19-,20+,21-,23?,24+,25-,26-,27+,28-,29+,30+,31-,32-,33+,34-,35+,36-,37+,38+,39-,40+,41+,42-,43+,44-,45-/m0/s1;C[C@@H]1[C@H]2CC[C@H](C)CN2[C@H]2C[C@H]3[C@@H]4CC=C5CC(CC[C@]5(C)[C@H]4CC[C@]3(C)[C@@H]12)O[C@@H]1O[C@H](CO)[C@H](O)[C@H](O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@H]1O[C@H]1O[C@@H](C)[C@H](O)[C@@H](O)[C@H]1O;11.784741339747352;12.220431599446616;Eggplant / Potato;;C[C@H]1CC[C@@H]2[C@@H](C)[C@H]3[C@H](C[C@H]4[C@@H]5CC=C6CC(O[C@@H]7O[C@H](CO)[C@H](O)[C@H](O[C@@H]8O[C@H](CO)[C@@H](O)[C@H](O)[C@H]8O)[C@H]7O[C@H]7O[C@@H](C)[C@H](O)[C@@H](O)[C@H]7O)CC[C@]6(C)[C@H]5CC[C@@]43C)N2C1;C[C@H]1CC[C@@H]2[C@@H](C)[C@H]3[C@H](C[C@H]4[C@@H]5CC=C6CC(O[C@@H]7O[C@H](CO)[C@H](O)[C@H](O[C@@H]8O[C@H](CO)[C@@H](O)[C@H](O)[C@H]8O)[C@H]7O[C@H]7O[C@@H](C)[C@H](O)[C@@H](O)[C@H]7O)CC[C@]6(C)[C@H]5CC[C@@]43C)N2C1;C[C@H]1CC[C@@H]2[C@@H](C)[C@H]3[C@H](C[C@H]4[C@@H]5CC=C6CC(O[C@@H]7O[C@H](CO)[C@H](O)[C@H](O[C@@H]8O[C@H](CO)[C@@H](O)[C@H](O)[C@H]8O)[C@H]7O[C@H]7O[C@@H](C)[C@H](O)[C@@H](O)[C@H]7O)CC[C@]6(C)[C@H]5CC[C@@]43C)N2C1
1563;1620;Solasodine ;Not Available;PHUB000853;413.329379629;C27H43NO2;N-containing compounds;Alkaloids;Steroid alkaloids;"Purpapuridine; Solancarpidine; Solasodine-S";KWVISVAMQJWJSZ-VKROHFNGSA-N;;(1S,2S,4S,5'R,6R,7S,8R,9S,12S,13R,16S)-5',7,9,13-tetramethyl-5-oxaspiro[pentacyclo[10.8.0.0^{2,9}.0^{4,8}.0^{13,18}]icosane-6,2'-piperidin]-18-en-16-ol;413.646;8.38e-04 g/l;4.45;-5.69;InChI=1S/C27H43NO2/c1-16-7-12-27(28-15-16)17(2)24-23(30-27)14-22-20-6-5-18-13-19(29)8-10-25(18,3)21(20)9-11-26(22,24)4/h5,16-17,19-24,28-29H,6-15H2,1-4H3/t16-,17+,19+,20-,21+,22+,23+,24+,25+,26+,27-/m1/s1;C[C@H]1[C@H]2[C@H](C[C@H]3[C@@H]4CC=C5C[C@@H](O)CC[C@]5(C)[C@H]4CC[C@]23C)O[C@]11CC[C@@H](C)CN1;9.5416478856025;18.204289505503816;Eggplant;;C[C@H]1[C@H]2[C@H](C[C@H]3[C@@H]4CC=C5C[C@@H](O)CC[C@]5(C)[C@H]4CC[C@@]32C)O[C@]12CC[C@@H](C)CN2;C[C@H]1[C@H]2[C@H](C[C@H]3[C@@H]4CC=C5C[C@@H](O)CC[C@]5(C)[C@H]4CC[C@@]32C)O[C@]12CC[C@@H](C)CN2;C[C@H]1[C@H]2[C@H](C[C@H]3[C@@H]4CC=C5C[C@@H](O)CC[C@]5(C)[C@H]4CC[C@@]32C)O[C@]12CC[C@@H](C)CN2
1564;1621;Solasonine ;Not Available;PHUB000854;883.492935275;C45H73NO16;N-containing compounds;Alkaloids;Steroid alkaloids;"Purapurine; Solanine-S; Solasodamine";QCTMYNGDIBTNSK-XEAAVONHSA-N;;(2S,3R,4S,5S,6R)-2-{[(2R,3S,4S,5R,6R)-3-hydroxy-2-(hydroxymethyl)-6-[(1S,2S,4S,5'R,6R,7S,8R,9S,12S,13R,16S)-5',7,9,13-tetramethyl-5-oxaspiro[pentacyclo[10.8.0.0^{2,9}.0^{4,8}.0^{13,18}]icosane-6,2'-piperidin]-18-eneoxy]-5-{[(2S,3R,4R,5R,6S)-3,4,5-trihydroxy-6-methyloxan-2-yl]oxy}oxan-4-yl]oxy}-6-(hydroxymethyl)oxane-3,4,5-triol;884.07;4.10e-01 g/l;0.9;-3.33;InChI=1S/C45H73NO16/c1-19-8-13-45(46-16-19)20(2)30-27(62-45)15-26-24-7-6-22-14-23(9-11-43(22,4)25(24)10-12-44(26,30)5)57-42-39(61-40-36(54)34(52)31(49)21(3)56-40)38(33(51)29(18-48)59-42)60-41-37(55)35(53)32(50)28(17-47)58-41/h6,19-21,23-42,46-55H,7-18H2,1-5H3/t19-,20+,21+,23+,24-,25+,26+,27+,28-,29-,30+,31+,32-,33+,34-,35+,36-,37-,38+,39-,40+,41+,42-,43+,44+,45-/m1/s1;C[C@H]1[C@H]2[C@H](C[C@H]3[C@@H]4CC=C5C[C@H](CC[C@]5(C)[C@H]4CC[C@]23C)O[C@@H]2O[C@H](CO)[C@H](O)[C@H](O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)[C@H]2O[C@@H]2O[C@@H](C)[C@H](O)[C@@H](O)[C@H]2O)O[C@]11CC[C@@H](C)CN1;9.539684949012674;11.886873840918453;Eggplant;;C[C@@H]1O[C@@H](O[C@@H]2[C@@H](O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)[C@@H](O)[C@@H](CO)O[C@H]2O[C@H]2CC[C@@]3(C)C(=CC[C@H]4[C@@H]5C[C@@H]6O[C@]7(CC[C@@H](C)CN7)[C@@H](C)[C@@H]6[C@@]5(C)CC[C@@H]43)C2)[C@H](O)[C@H](O)[C@H]1O;C[C@@H]1O[C@@H](O[C@@H]2[C@@H](O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)[C@@H](O)[C@@H](CO)O[C@H]2O[C@H]2CC[C@@]3(C)C(=CC[C@H]4[C@@H]5C[C@@H]6O[C@]7(CC[C@@H](C)CN7)[C@@H](C)[C@@H]6[C@@]5(C)CC[C@@H]43)C2)[C@H](O)[C@H](O)[C@H]1O;C[C@@H]1O[C@@H](O[C@@H]2[C@@H](O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)[C@@H](O)[C@@H](CO)O[C@H]2O[C@H]2CC[C@@]3(C)C(=CC[C@H]4[C@@H]5C[C@@H]6O[C@]7(CC[C@@H](C)CN7)[C@@H](C)[C@@H]6[C@@]5(C)CC[C@@H]43)C2)[C@H](O)[C@H](O)[C@H]1O
1565;1622;Soyasapogenol B ;Not Available;PHUB000185;1268.603727071;C59H96O29;Terpenoids;Triterpenoids;Saponins;;XFXHYKZIZSNVSQ-AOJDVYNVNA-N;;soyasaponin A1;1269.388;4.19e+00 g/l;-0.66;-2.48;InChI=1/C59H96O29/c1-54(2)16-23-22-8-9-29-56(4)12-11-30(83-53-45(38(72)37(71)43(85-53)48(77)78)87-52-44(36(70)33(67)27(19-62)82-52)86-51-40(74)35(69)32(66)26(18-61)81-51)57(5,21-63)28(56)10-13-59(29,7)58(22,6)15-14-55(23,3)47(46(54)76)88-49-41(75)42(24(64)20-79-49)84-50-39(73)34(68)31(65)25(17-60)80-50/h8,23-47,49-53,60-76H,9-21H2,1-7H3,(H,77,78)/t23-,24-,25+,26+,27+,28+,29+,30-,31+,32+,33-,34-,35-,36-,37-,38-,39+,40+,41+,42-,43-,44+,45+,46-,47+,49-,50-,51-,52-,53+,55+,56-,57+,58+,59+/s2;[H][C@@]1(O[C@@H]2[C@H](O)C(C)(C)C[C@@]3([H])C4=CC[C@]5([H])[C@@]6(C)CC[C@H](O[C@]7([H])O[C@@H]([C@@H](O)[C@H](O)[C@H]7O[C@]7([H])O[C@H](CO)[C@H](O)[C@H](O)[C@H]7O[C@]7([H])O[C@H](CO)[C@@H](O)[C@H](O)[C@H]7O)C(O)=O)[C@](C)(CO)[C@]6([H])CC[C@@]5(C)[C@]4(C)CC[C@@]23C)OC[C@H](O)[C@H](O[C@]2([H])O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@H]1O;-3.6855133211578015;3.317895771888535;Soy bean;;[H][C@@]1(O[C@H]2[C@@H](O)CO[C@@]([H])(O[C@@H]3[C@H](O)C(C)(C)C[C@@]4([H])C5=CC[C@@]6([H])[C@@](C)(CC[C@@]7([H])[C@@](C)(CO)[C@@H](O[C@]8([H])O[C@H](C(=O)O)[C@@H](O)[C@H](O)[C@H]8O[C@]8([H])O[C@H](CO)[C@H](O)[C@H](O)[C@H]8O[C@]8([H])O[C@H](CO)[C@@H](O)[C@H](O)[C@H]8O)CC[C@@]76C)[C@]5(C)CC[C@@]34C)[C@@H]2O)O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O;[H][C@@]1(O[C@H]2[C@@H](O)CO[C@@]([H])(O[C@@H]3[C@H](O)C(C)(C)C[C@@]4([H])C5=CC[C@@]6([H])[C@@](C)(CC[C@@]7([H])[C@@](C)(CO)[C@@H](O[C@]8([H])O[C@H](C(=O)O)[C@@H](O)[C@H](O)[C@H]8O[C@]8([H])O[C@H](CO)[C@H](O)[C@H](O)[C@H]8O[C@]8([H])O[C@H](CO)[C@@H](O)[C@H](O)[C@H]8O)CC[C@@]76C)[C@]5(C)CC[C@@]34C)[C@@H]2O)O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O;[H][C@@]1(O[C@H]2[C@@H](O)CO[C@@]([H])(O[C@@H]3[C@H](O)C(C)(C)C[C@@]4([H])C5=CC[C@@]6([H])[C@@](C)(CC[C@@]7([H])[C@@](C)(CO)[C@@H](O[C@]8([H])O[C@H](C(=O)O)[C@@H](O)[C@H](O)[C@H]8O[C@]8([H])O[C@H](CO)[C@H](O)[C@H](O)[C@H]8O[C@]8([H])O[C@H](CO)[C@@H](O)[C@H](O)[C@H]8O)CC[C@@]76C)[C@]5(C)CC[C@@]34C)[C@@H]2O)O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O
1566;1624;Soyasaponin I ;Not Available;PHUB000187;942.518815672;C48H78O18;Terpenoids;Triterpenoids;Saponins;;PTDAHAWQAGSZDD-WVPFHQIHNA-N;;soyasaponin I;943.134;2.25e-01 g/l;2.17;-3.62;InChI=1/C48H78O18/c1-21-29(52)31(54)35(58)40(61-21)65-37-32(55)30(53)24(19-49)62-41(37)66-38-34(57)33(56)36(39(59)60)64-42(38)63-28-12-13-45(5)25(46(28,6)20-50)11-14-48(8)26(45)10-9-22-23-17-43(2,3)18-27(51)44(23,4)15-16-47(22,48)7/h9,21,23-38,40-42,49-58H,10-20H2,1-8H3,(H,59,60)/t21-,23-,24+,25+,26+,27+,28-,29-,30-,31+,32-,33-,34-,35+,36-,37+,38+,40-,41-,42+,44+,45-,46+,47+,48+/s2;[H][C@@]1(O[C@@H]2[C@@H](O)[C@@H](O)[C@@H](CO)O[C@@]2([H])O[C@@H]2[C@@H](O)[C@H](O)[C@H](O[C@@]2([H])O[C@H]2CC[C@@]3(C)[C@@]([H])(CC[C@]4(C)[C@]3([H])CC=C3[C@]5([H])CC(C)(C)C[C@@H](O)[C@]5(C)CC[C@@]43C)[C@@]2(C)CO)C(O)=O)O[C@@H](C)[C@H](O)[C@@H](O)[C@H]1O;-3.648674430892787;3.317895772495015;Chickpea / Common bean / Lentils / Soy bean;;[H][C@@]1(O[C@@H]2[C@@H](O)[C@H](O)[C@@H](C(=O)O)O[C@@]2([H])O[C@H]2CC[C@@]3(C)[C@@]([H])(CC[C@@]4(C)[C@]5(C)CC[C@@]6(C)[C@H](O)CC(C)(C)C[C@@]6([H])C5=CC[C@@]43[H])[C@@]2(C)CO)O[C@H](CO)[C@H](O)[C@H](O)[C@H]1O[C@]1([H])O[C@@H](C)[C@H](O)[C@@H](O)[C@H]1O;[H][C@@]1(O[C@@H]2[C@@H](O)[C@H](O)[C@@H](C(=O)O)O[C@@]2([H])O[C@H]2CC[C@@]3(C)[C@@]([H])(CC[C@@]4(C)[C@]5(C)CC[C@@]6(C)[C@H](O)CC(C)(C)C[C@@]6([H])C5=CC[C@@]43[H])[C@@]2(C)CO)O[C@H](CO)[C@H](O)[C@H](O)[C@H]1O[C@]1([H])O[C@@H](C)[C@H](O)[C@@H](O)[C@H]1O;[H][C@@]1(O[C@@H]2[C@@H](O)[C@H](O)[C@@H](C(=O)O)O[C@@]2([H])O[C@H]2CC[C@@]3(C)[C@@]([H])(CC[C@@]4(C)[C@]5(C)CC[C@@]6(C)[C@H](O)CC(C)(C)C[C@@]6([H])C5=CC[C@@]43[H])[C@@]2(C)CO)O[C@H](CO)[C@H](O)[C@H](O)[C@H]1O[C@]1([H])O[C@@H](C)[C@H](O)[C@@H](O)[C@H]1O
1567;1625;Sparteine ;Not Available;PHUB001469;234.209598845;C15H26N2;N-containing compounds;Alkaloids;Miscellaneous alkaloids;lupinidine;SLRCCWJSBJZJBV-ZQDZILKHSA-N;90-39-1;(1S,2R,9S,10S)-7,15-diazatetracyclo[7.7.1.0^{2,7}.0^{10,15}]heptadecane;234.387;9.31e-01 g/l;2.98;-2.4;InChI=1S/C15H26N2/c1-3-7-16-11-13-9-12(14(16)5-1)10-17-8-4-2-6-15(13)17/h12-15H,1-11H2/t12-,13-,14-,15+/m0/s1;[H][C@]12CN3CCCC[C@@]3([H])[C@]([H])(CN3CCCC[C@]13[H])C2;9.16023077227616;;White lupin beans;;[H][C@]12CN3CCCC[C@]3([H])[C@]([H])(CN3CCCC[C@]31[H])C2;[H][C@]12CN3CCCC[C@]3([H])[C@]([H])(CN3CCCC[C@]31[H])C2;[H][C@]12CN3CCCC[C@]3([H])[C@]([H])(CN3CCCC[C@]31[H])C2
1568;1626;Spermidine ;Not Available;PHUB000784;145.157897624;C7H19N3;N-containing compounds;Amines;Not Available;;ATHGHQPFGPMSJY-UHFFFAOYSA-N;;spermidine;145.25;3.27e+01 g/l;-0.62;-0.65;InChI=1S/C7H19N3/c8-4-1-2-6-10-7-3-5-9/h10H,1-9H2;NCCCCNCCCN;10.676624477088431;;Broccoli / Cauliflower / Celeriac / Lentils / Mung bean / pak-choi / Radish, Japanese / Soy bean / Sweet orange;;NCCCCNCCCN;NCCCCNCCCN;NCCCCNCCCN
1569;1627;Spermine ;Not Available;PHUB000785;202.215746853;C10H26N4;N-containing compounds;Amines;Not Available;"Gerontine; Musculamine; Neuridine";PFNFFQXMRSDOHW-UHFFFAOYSA-N;;spermine;202.346;2.19e+00 g/l;-0.66;-1.97;InChI=1S/C10H26N4/c11-5-3-9-13-7-1-2-8-14-10-4-6-12/h13-14H,1-12H2;NCCCNCCCCNCCCN;10.799251803165692;;Lentils / Radish, Japanese;;NCCCNCCCCNCCCN;NCCCNCCCCNCCCN;NCCCNCCCCNCCCN
1570;1628;Sphondin ;Not Available;PHUB000249;216.042258738;C12H8O4;Polyphenols;Coumarins and Furanocoumarins;Not Available;;DLCJNIBLOSKIQW-UHFFFAOYSA-N;;sphondin;216.192;1.56e-01 g/l;2.07;-3.14;InChI=1S/C12H8O4/c1-14-9-6-7-2-3-10(13)16-11(7)8-4-5-15-12(8)9/h2-6H,1H3;COC1=C2OC=CC2=C2OC(=O)C=CC2=C1;-2.93388596223222;;;;COc1cc2ccc(=O)oc2c2ccoc12;COc1c2occc2c2oc(=O)ccc2c1;COc1c2occc2c2oc(=O)ccc2c1
1571;1629;Spinacetin 3-O-(2''-feruloylglucosyl)(1->6)-[apiosyl(1->2)]-glucoside ;Not Available;PHUB000723;978.26411711;C44H50O25;Polyphenols;Flavonoids;Flavonols;;OWEXXLIDPNHERV-LXEZMJNLSA-N;;(2S,3S,4R,5R,6R)-2-{[(3R,4S,5S,6R)-6-{[5,7-dihydroxy-2-(4-hydroxy-3-methoxyphenyl)-6-methoxy-4-oxochromen-3-yl]oxy}-5-{[(2R,3S,4S)-3,4-dihydroxy-4-(hydroxymethyl)oxolan-2-yl]oxy}-3,4-dihydroxyoxan-2-yl]methoxy}-4,5-dihydroxy-6-(hydroxymethyl)oxan-3-yl (2E)-3-(4-hydroxy-3-methoxyphenyl)prop-2-enoate;978.859;1.22e+00 g/l;1.07;-2.9;InChI=1S/C44H50O25/c1-59-22-10-17(4-7-19(22)47)5-9-27(50)67-38-33(55)29(51)25(13-45)65-41(38)62-14-26-30(52)34(56)39(69-43-40(57)44(58,15-46)16-63-43)42(66-26)68-37-32(54)28-24(12-21(49)36(61-3)31(28)53)64-35(37)18-6-8-20(48)23(11-18)60-2/h4-12,25-26,29-30,33-34,38-43,45-49,51-53,55-58H,13-16H2,1-3H3/b9-5+/t25-,26?,29+,30+,33-,34+,38+,39+,40-,41+,42-,43-,44+/m1/s1;COC1=C(O)C=CC(\C=C\C(=O)O[C@@H]2[C@@H](OCC3O[C@H](OC4=C(OC5=CC(O)=C(OC)C(O)=C5C4=O)C4=CC(OC)=C(O)C=C4)[C@@H](O[C@H]4OC[C@@](O)(CO)[C@@H]4O)[C@@H](O)[C@H]3O)O[C@H](CO)[C@H](O)[C@H]2O)=C1;-3.6858474311441;6.902278288148518;Spinach;;COc1cc(/C=C/C(=O)O[C@@H]2[C@@H](OCC3O[C@H](Oc4c(-c5ccc(O)c(OC)c5)oc5cc(O)c(OC)c(O)c5c4=O)[C@@H](O[C@H]4OC[C@@](O)(CO)[C@@H]4O)[C@@H](O)[C@H]3O)O[C@H](CO)[C@H](O)[C@H]2O)ccc1O;COc1c(O)ccc(/C=C/C(=O)O[C@@H]2[C@@H](OCC3O[C@H](Oc4c(-c5cc(OC)c(O)cc5)oc5cc(O)c(OC)c(O)c5c4=O)[C@@H](O[C@H]4OC[C@@](O)(CO)[C@@H]4O)[C@@H](O)[C@H]3O)O[C@H](CO)[C@H](O)[C@H]2O)c1;COc1c(O)ccc(/C=C/C(=O)O[C@@H]2[C@@H](OCC3O[C@H](Oc4c(-c5cc(OC)c(O)cc5)oc5cc(O)c(OC)c(O)c5c4=O)[C@@H](O[C@H]4OC[C@@](O)(CO)[C@@H]4O)[C@@H](O)[C@H]3O)O[C@H](CO)[C@H](O)[C@H]2O)c1
1572;1630;Spinacetin 3-O-(2''-p-coumaroylglucosyl)(1->6)-[apiosyl(1->2)]-glucoside ;Not Available;PHUB000724;948.253552426;C43H48O24;Polyphenols;Flavonoids;Flavonols;;CRMQLXUPYMVANT-RXEOWQBESA-N;;(2S,3S,4R,5R,6R)-2-{[(3R,4R,5S,6R)-6-{[5,7-dihydroxy-2-(4-hydroxy-3-methoxyphenyl)-6-methoxy-4-oxochromen-3-yl]oxy}-5-{[(2R,3S,4S)-3,4-dihydroxy-4-(hydroxymethyl)oxolan-2-yl]oxy}-3,4-dihydroxyoxan-2-yl]methoxy}-4,5-dihydroxy-6-(hydroxymethyl)oxan-3-yl (2E)-3-(4-hydroxyphenyl)prop-2-enoate;948.833;1.25e+00 g/l;1.03;-2.88;InChI=1S/C43H48O24/c1-58-22-11-18(6-9-20(22)47)34-36(31(53)27-23(62-34)12-21(48)35(59-2)30(27)52)66-41-38(67-42-39(56)43(57,15-45)16-61-42)33(55)29(51)25(64-41)14-60-40-37(32(54)28(50)24(13-44)63-40)65-26(49)10-5-17-3-7-19(46)8-4-17/h3-12,24-25,28-29,32-33,37-42,44-48,50-52,54-57H,13-16H2,1-2H3/b10-5+/t24-,25?,28+,29+,32-,33-,37+,38+,39-,40+,41-,42-,43+/m1/s1;COC1=C(O)C=CC(=C1)C1=C(O[C@H]2OC(CO[C@H]3O[C@H](CO)[C@H](O)[C@@H](O)[C@@H]3OC(=O)\C=C\C3=CC=C(O)C=C3)[C@H](O)[C@@H](O)[C@@H]2O[C@H]2OC[C@@](O)(CO)[C@@H]2O)C(=O)C2=C(O)C(OC)=C(O)C=C2O1;-3.6858474311441;6.901364376831048;;;COc1cc(-c2oc3cc(O)c(OC)c(O)c3c(=O)c2O[C@H]2OC(CO[C@H]3O[C@H](CO)[C@H](O)[C@@H](O)[C@@H]3OC(=O)/C=C/c3ccc(O)cc3)[C@H](O)[C@@H](O)[C@@H]2O[C@H]2OC[C@@](O)(CO)[C@@H]2O)ccc1O;COc1c(O)ccc(-c2c(O[C@H]3OC(CO[C@H]4O[C@H](CO)[C@H](O)[C@@H](O)[C@@H]4OC(=O)/C=C/c4ccc(O)cc4)[C@H](O)[C@@H](O)[C@@H]3O[C@H]3OC[C@@](O)(CO)[C@@H]3O)c(=O)c3c(O)c(OC)c(O)cc3o2)c1;COc1c(O)ccc(-c2c(O[C@H]3OC(CO[C@H]4O[C@H](CO)[C@H](O)[C@@H](O)[C@@H]4OC(=O)/C=C/c4ccc(O)cc4)[C@H](O)[C@@H](O)[C@@H]3O[C@H]3OC[C@@](O)(CO)[C@@H]3O)c(=O)c3c(O)c(OC)c(O)cc3o2)c1
1573;1631;Spinacetin 3-O-glucosyl-(1->6)-[apiosyl(1->2)]-glucoside ;Not Available;PHUB000725;802.216772992;C34H42O22;Polyphenols;Flavonoids;Flavonols;;NVYWCFHFPXGDKS-UHFFFAOYNA-N;;3-[(3-{[3,4-dihydroxy-4-(hydroxymethyl)oxolan-2-yl]oxy}-4,5-dihydroxy-6-({[3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxy}methyl)oxan-2-yl)oxy]-5,7-dihydroxy-2-(4-hydroxy-3-methoxyphenyl)-6-methoxychromen-4-one;802.688;7.33e+00 g/l;-0.67;-2.04;InChI=1/C34H42O22/c1-48-14-5-11(3-4-12(14)37)26-28(22(42)18-15(52-26)6-13(38)27(49-2)21(18)41)55-32-29(56-33-30(46)34(47,9-36)10-51-33)24(44)20(40)17(54-32)8-50-31-25(45)23(43)19(39)16(7-35)53-31/h3-6,16-17,19-20,23-25,29-33,35-41,43-47H,7-10H2,1-2H3;COC1=CC(=CC=C1O)C1=C(OC2OC(COC3OC(CO)C(O)C(O)C3O)C(O)C(O)C2OC2OCC(O)(CO)C2O)C(=O)C2=C(O1)C=C(O)C(OC)=C2O;-3.6786130721304944;6.902747375608618;Spinach;;COc1cc(-c2oc3cc(O)c(OC)c(O)c3c(=O)c2OC2OC(COC3OC(CO)C(O)C(O)C3O)C(O)C(O)C2OC2OCC(O)(CO)C2O)ccc1O;COc1cc(-c2c(OC3OC(COC4OC(CO)C(O)C(O)C4O)C(O)C(O)C3OC3OCC(O)(CO)C3O)c(=O)c3c(cc(O)c(OC)c3O)o2)ccc1O;COc1cc(-c2c(OC3OC(COC4OC(CO)C(O)C(O)C4O)C(O)C(O)C3OC3OCC(O)(CO)C3O)c(=O)c3c(cc(O)c(OC)c3O)o2)ccc1O
1574;1632;Spinacetin 3-O-glucosyl-(1->6)-glucoside ;Not Available;PHUB000726;670.174514255;C29H34O18;Polyphenols;Flavonoids;Flavonols;;ZZNVCZGRNCQHCQ-UHFFFAOYNA-N;;5,7-dihydroxy-2-(4-hydroxy-3-methoxyphenyl)-6-methoxy-3-{[3,4,5-trihydroxy-6-({[3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxy}methyl)oxan-2-yl]oxy}chromen-4-one;670.573;3.76e+00 g/l;-0.31;-2.25;InChI=1/C29H34O18/c1-41-12-5-9(3-4-10(12)31)25-27(20(36)16-13(44-25)6-11(32)26(42-2)19(16)35)47-29-24(40)22(38)18(34)15(46-29)8-43-28-23(39)21(37)17(33)14(7-30)45-28/h3-6,14-15,17-18,21-24,28-35,37-40H,7-8H2,1-2H3;COC1=CC(=CC=C1O)C1=C(OC2OC(COC3OC(CO)C(O)C(O)C3O)C(O)C(O)C2O)C(=O)C2=C(O1)C=C(O)C(OC)=C2O;-3.648686043828816;6.902751336003259;;;COc1cc(-c2oc3cc(O)c(OC)c(O)c3c(=O)c2OC2OC(COC3OC(CO)C(O)C(O)C3O)C(O)C(O)C2O)ccc1O;COc1cc(-c2c(OC3OC(COC4OC(CO)C(O)C(O)C4O)C(O)C(O)C3O)c(=O)c3c(cc(O)c(OC)c3O)o2)ccc1O;COc1cc(-c2c(OC3OC(COC4OC(CO)C(O)C(O)C4O)C(O)C(O)C3O)c(=O)c3c(cc(O)c(OC)c3O)o2)ccc1O
1575;1633;Spinasaponin A ;Not Available;PHUB000188;794.445256805;C42H66O14;Terpenoids;Triterpenoids;Saponins;;BQPYEFAVIPEQIK-CGCSGISQSA-N;;spinasaponin A;794.976;5.82e-02 g/l;3.24;-4.14;InChI=1S/C42H66O14/c1-37(2)14-16-42(36(51)52)17-15-40(6)20(21(42)18-37)8-9-24-39(5)12-11-25(38(3,4)23(39)10-13-41(24,40)7)54-35-30(48)31(29(47)32(56-35)33(49)50)55-34-28(46)27(45)26(44)22(19-43)53-34/h8,21-32,34-35,43-48H,9-19H2,1-7H3,(H,49,50)(H,51,52)/t21-,22+,23-,24+,25-,26+,27-,28+,29-,30+,31-,32-,34-,35+,39-,40+,41+,42-/m0/s1;CC1(C)CC[C@@]2(CC[C@]3(C)C(=CC[C@@H]4[C@@]5(C)CC[C@H](O[C@@H]6O[C@@H]([C@@H](O)[C@H](O[C@@H]7O[C@H](CO)[C@@H](O)[C@H](O)[C@H]7O)[C@H]6O)C(O)=O)C(C)(C)[C@@H]5CC[C@@]34C)[C@@H]2C1)C(O)=O;-3.648377575284355;3.4188561271238287;Spinach;;CC1(C)CC[C@]2(C(=O)O)CC[C@]3(C)C(=CC[C@@H]4[C@@]5(C)CC[C@H](O[C@@H]6O[C@H](C(=O)O)[C@@H](O)[C@H](O[C@@H]7O[C@H](CO)[C@@H](O)[C@H](O)[C@H]7O)[C@H]6O)C(C)(C)[C@@H]5CC[C@]43C)[C@@H]2C1;CC1(C)CC[C@]2(C(=O)O)CC[C@]3(C)C(=CC[C@@H]4[C@@]5(C)CC[C@H](O[C@@H]6O[C@H](C(=O)O)[C@@H](O)[C@H](O[C@@H]7O[C@H](CO)[C@@H](O)[C@H](O)[C@H]7O)[C@H]6O)C(C)(C)[C@@H]5CC[C@]43C)[C@@H]2C1;CC1(C)CC[C@]2(C(=O)O)CC[C@]3(C)C(=CC[C@@H]4[C@@]5(C)CC[C@H](O[C@@H]6O[C@H](C(=O)O)[C@@H](O)[C@H](O[C@@H]7O[C@H](CO)[C@@H](O)[C@H](O)[C@H]7O)[C@H]6O)C(C)(C)[C@@H]5CC[C@]43C)[C@@H]2C1
